timestamp,TemperatureC,Humidity
2017-01-17 23:30:00,8,71
2017-01-18 00:00:00,9,65
2017-01-18 00:30:00,9,65
2017-01-18 01:00:00,8,71
2017-01-18 01:30:00,8,71
2017-01-18 02:00:00,8,71
2017-01-18 02:30:00,8,68
2017-01-18 03:00:00,7,71
2017-01-18 03:30:00,7,71
2017-01-18 04:00:00,7,71
2017-01-18 04:30:00,7,71
2017-01-18 05:00:00,7,71
2017-01-18 05:30:00,6,77
2017-01-18 06:00:00,6,71
2017-01-18 06:30:00,6,71
2017-01-18 07:00:00,5,71
2017-01-18 07:30:00,5,71
2017-01-18 08:00:00,5,71
2017-01-18 08:30:00,5,75
2017-01-18 09:00:00,7,65
2017-01-18 09:30:00,7,65
2017-01-18 10:00:00,9,60
2017-01-18 10:30:00,11,60
2017-01-18 11:00:00,13,50
2017-01-18 11:30:00,13,39
2017-01-18 12:00:00,14,42
2017-01-18 12:30:00,15,39
2017-01-18 13:00:00,16,35
2017-01-18 13:30:00,16,35
2017-01-18 14:00:00,17,28
2017-01-18 14:30:00,18,29
2017-01-18 15:00:00,19,23
2017-01-18 15:30:00,19,26
2017-01-18 16:00:00,19,23
2017-01-18 16:30:00,18,25
2017-01-18 17:00:00,17,28
2017-01-18 17:30:00,16,30
2017-01-18 18:00:00,15,39
2017-01-18 18:30:00,15,39
2017-01-18 19:00:00,14,42
2017-01-18 19:30:00,14,46
2017-01-18 20:00:00,14,50
2017-01-18 20:30:00,13,46
2017-01-18 21:00:00,13,50
2017-01-18 21:30:00,13,50
2017-01-18 22:00:00,12,55
2017-01-18 22:30:00,12,55
2017-01-18 23:00:00,11,66
2017-01-18 23:30:00,11,61
2017-01-19 00:00:00,9,71
2017-01-19 00:30:00,9,71
2017-01-19 01:00:00,9,71
2017-01-19 01:30:00,8,1
2017-01-19 02:00:00,8,1
2017-01-19 02:30:00,8,67
2017-01-19 03:00:00,8,71
2017-01-19 03:30:00,7,71
2017-01-19 04:00:00,7,71
2017-01-19 04:30:00,7,71
2017-01-19 05:00:00,7,71
2017-01-19 05:30:00,7,1
2017-01-19 06:00:00,7,1
2017-01-19 06:30:00,7,1
2017-01-19 07:00:00,6,1
2017-01-19 07:30:00,6,1
2017-01-19 08:00:00,6,1
2017-01-19 08:30:00,6,67
2017-01-19 09:00:00,7,1
2017-01-19 09:30:00,8,1
2017-01-19 10:00:00,9,71
2017-01-19 10:30:00,12,60
2017-01-19 11:00:00,12,60
2017-01-19 11:30:00,14,30
2017-01-19 12:00:00,17,32
2017-01-19 12:30:00,17,32
2017-01-19 13:00:00,18,22
2017-01-19 13:30:00,19,20
2017-01-19 14:00:00,19,20
2017-01-19 14:30:00,20,14
2017-01-19 15:00:00,19,23
2017-01-19 15:30:00,19,23
2017-01-19 16:00:00,19,26
2017-01-19 16:30:00,19,26
2017-01-19 17:00:00,19,26
2017-01-19 17:30:00,17,28
2017-01-19 18:00:00,16,35
2017-01-19 18:30:00,15,42
2017-01-19 19:00:00,15,42
2017-01-19 19:30:00,14,46
2017-01-19 20:00:00,13,50
2017-01-19 20:30:00,13,32
2017-01-19 21:00:00,13,50
2017-01-19 21:30:00,12,55
2017-01-19 22:00:00,12,55
2017-01-19 22:30:00,12,55
2017-01-19 23:00:00,12,66
2017-01-19 23:30:00,12,58
2017-01-20 00:00:00,11,66
2017-01-20 00:30:00,10,65
2017-01-20 01:00:00,9,65
2017-01-20 01:30:00,8,71
2017-01-20 02:00:00,8,65
2017-01-20 02:30:00,8,63
2017-01-20 03:00:00,7,71
2017-01-20 03:30:00,7,71
2017-01-20 04:00:00,6,71
2017-01-20 04:30:00,6,71
2017-01-20 05:00:00,7,1
2017-01-20 05:30:00,7,74
2017-01-20 06:00:00,7,1
2017-01-20 06:30:00,7,1
2017-01-20 07:00:00,7,1
2017-01-20 07:30:00,7,1
2017-01-20 08:00:00,7,1
2017-01-20 08:30:00,7,72
2017-01-20 09:00:00,6,1
2017-01-20 09:30:00,7,71
2017-01-20 10:00:00,8,71
2017-01-20 10:30:00,10,60
2017-01-20 11:00:00,12,55
2017-01-20 11:30:00,14,35
2017-01-20 12:00:00,15,39
2017-01-20 12:30:00,16,35
2017-01-20 13:00:00,18,25
2017-01-20 13:30:00,19,20
2017-01-20 14:00:00,19,17
2017-01-20 14:30:00,19,8
2017-01-20 15:00:00,19,17
2017-01-20 15:30:00,18,17
2017-01-20 16:00:00,18,17
2017-01-20 16:30:00,18,20
2017-01-20 17:00:00,17,19
2017-01-20 17:30:00,17,13
2017-01-20 18:00:00,15,31
2017-01-20 18:30:00,14,35
2017-01-20 19:00:00,14,42
2017-01-20 19:30:00,13,46
2017-01-20 20:00:00,13,46
2017-01-20 20:30:00,12,50
2017-01-20 21:00:00,11,54
2017-01-20 21:30:00,10,65
2017-01-20 22:00:00,10,65
2017-01-20 22:30:00,9,65
2017-01-20 23:00:00,9,65
2017-01-20 23:30:00,10,54
2017-01-21 00:00:00,8,71
2017-01-21 00:30:00,8,71
2017-01-21 01:00:00,8,71
2017-01-21 01:30:00,8,71
2017-01-21 02:00:00,8,71
2017-01-21 02:30:00,9,55
2017-01-21 03:00:00,8,71
2017-01-21 03:30:00,8,71
2017-01-21 04:00:00,8,71
2017-01-21 04:30:00,8,71
2017-01-21 05:00:00,7,1
2017-01-21 05:30:00,7,64
2017-01-21 06:00:00,7,71
2017-01-21 06:30:00,6,1
2017-01-21 07:00:00,5,1
2017-01-21 07:30:00,5,1
2017-01-21 08:00:00,6,71
2017-01-21 08:30:00,7,59
2017-01-21 09:00:00,8,65
2017-01-21 09:30:00,8,65
2017-01-21 10:00:00,11,49
2017-01-21 10:30:00,18,29
2017-01-21 11:00:00,13,46
2017-01-21 11:30:00,16,28
2017-01-21 12:00:00,17,39
2017-01-21 12:30:00,18,29
2017-01-21 13:00:00,18,29
2017-01-21 13:30:00,18,29
2017-01-21 14:00:00,19,20
2017-01-21 14:30:00,19,2
2017-01-21 15:00:00,19,10
2017-01-21 15:30:00,19,10
2017-01-21 16:00:00,19,10
2017-01-21 16:30:00,18,14
2017-01-21 17:00:00,18,20
2017-01-21 17:30:00,18,23
2017-01-21 18:00:00,16,39
2017-01-21 18:30:00,16,42
2017-01-21 19:00:00,16,42
2017-01-21 19:30:00,16,42
2017-01-21 20:00:00,15,42
2017-01-21 20:30:00,15,43
2017-01-21 21:00:00,15,42
2017-01-21 21:30:00,14,55
2017-01-21 22:00:00,14,55
2017-01-21 22:30:00,14,55
2017-01-21 23:00:00,13,60
2017-01-21 23:30:00,13,54
2017-01-22 00:00:00,12,60
2017-01-22 00:30:00,12,60
2017-01-22 01:00:00,12,60
2017-01-22 01:30:00,11.5,63
2017-01-22 02:00:00,11,66
2017-01-22 02:30:00,11,65
2017-01-22 03:00:00,11,66
2017-01-22 03:30:00,11,66
2017-01-22 04:00:00,11,66
2017-01-22 04:30:00,11,66
2017-01-22 05:00:00,10,65
2017-01-22 05:30:00,10,74
2017-01-22 06:00:00,10,65
2017-01-22 06:30:00,9,71
2017-01-22 07:00:00,9,71
2017-01-22 07:30:00,9,71
2017-01-22 08:00:00,9,65
2017-01-22 08:30:00,11,65
2017-01-22 09:00:00,11,60
2017-01-22 09:30:00,12,55
2017-01-22 10:00:00,15,46
2017-01-22 10:30:00,16,47
2017-01-22 11:00:00,18,39
2017-01-22 11:30:00,18,34
2017-01-22 12:00:00,20,32
2017-01-22 12:30:00,21,33
2017-01-22 13:00:00,23,24
2017-01-22 13:30:00,23,24
2017-01-22 14:00:00,23,24
2017-01-22 14:30:00,24,12
2017-01-22 15:00:00,24,24
2017-01-22 15:30:00,23,24
2017-01-22 16:00:00,23,24
2017-01-22 16:30:00,22,26
2017-01-22 17:00:00,21,29
2017-01-22 17:30:00,20,34
2017-01-22 18:00:00,19,47
2017-01-22 18:30:00,19,47
2017-01-22 19:00:00,18,51
2017-01-22 19:30:00,17,60
2017-01-22 20:00:00,17,60
2017-01-22 20:30:00,16,57
2017-01-22 21:00:00,16,66
2017-01-22 21:30:00,16,66
2017-01-22 22:00:00,15,66
2017-01-22 22:30:00,14,66
2017-01-22 23:00:00,14,66
2017-01-22 23:30:00,14,64
2017-01-23 00:00:00,14,72
2017-01-23 00:30:00,13,72
2017-01-23 01:00:00,13,72
2017-01-23 01:30:00,13,66
2017-01-23 02:00:00,13,72
2017-01-23 02:30:00,12,73
2017-01-23 03:00:00,12,72
2017-01-23 03:30:00,11,72
2017-01-23 04:00:00,11,72
2017-01-23 04:30:00,11,72
2017-01-23 05:00:00,11,72
2017-01-23 05:30:00,12,69
2017-01-23 06:00:00,11,72
2017-01-23 06:30:00,9,1
2017-01-23 07:00:00,9,1
2017-01-23 07:30:00,9,1
2017-01-23 08:00:00,10,1
2017-01-23 08:30:00,11,77
2017-01-23 09:00:00,10,1
2017-01-23 09:30:00,11,1
2017-01-23 10:00:00,12,72
2017-01-23 10:30:00,13,72
2017-01-23 11:00:00,16,60
2017-01-23 11:30:00,17,42
2017-01-23 12:00:00,18,43
2017-01-23 12:30:00,20,40
2017-01-23 13:00:00,21,36
2017-01-23 13:30:00,22,33
2017-01-23 14:00:00,23,30
2017-01-23 14:30:00,23,17
2017-01-23 15:00:00,24,18
2017-01-23 15:30:00,24,18
2017-01-23 16:00:00,23,24
2017-01-23 16:30:00,22,26
2017-01-23 17:00:00,22,26
2017-01-23 17:30:00,22,24
2017-01-23 18:00:00,21,33
2017-01-23 18:30:00,20,36
2017-01-23 19:00:00,19,40
2017-01-23 19:30:00,18,43
2017-01-23 20:00:00,17,47
2017-01-23 20:30:00,16,48
2017-01-23 21:00:00,17,55
2017-01-23 21:30:00,17,55
2017-01-23 22:00:00,17,55
2017-01-23 22:30:00,17,60
2017-01-23 23:00:00,16,60
2017-01-23 23:30:00,15,56
2017-01-24 00:00:00,14,66
2017-01-24 00:30:00,14,66
2017-01-24 01:00:00,13,66
2017-01-24 01:30:00,13,66
2017-01-24 02:00:00,12,72
2017-01-24 02:30:00,13,62
2017-01-24 03:00:00,12,72
2017-01-24 03:30:00,12,72
2017-01-24 04:00:00,12,72
2017-01-24 04:30:00,12,72
2017-01-24 05:00:00,11,72
2017-01-24 05:30:00,12,68
2017-01-24 06:00:00,11,72
2017-01-24 06:30:00,11,72
2017-01-24 07:00:00,11,72
2017-01-24 07:30:00,11,72
2017-01-24 08:00:00,12,72
2017-01-24 08:30:00,12,74
2017-01-24 09:00:00,14,66
2017-01-24 09:30:00,15,60
2017-01-24 10:00:00,17,55
2017-01-24 10:30:00,18,47
2017-01-24 11:00:00,19,43
2017-01-24 11:30:00,21,25
2017-01-24 12:00:00,21,36
2017-01-24 12:30:00,22,33
2017-01-24 13:00:00,23,30
2017-01-24 13:30:00,24,27
2017-01-24 14:00:00,25,24
2017-01-24 14:01:00,25,24
2017-01-24 14:30:00,25,15
2017-01-24 15:00:00,25,24
2017-01-24 15:30:00,25,24
2017-01-24 16:00:00,24,24
2017-01-24 16:30:00,24,24
2017-01-24 17:00:00,23,27
2017-01-24 17:30:00,23,25
2017-01-24 18:00:00,22,30
2017-01-24 18:30:00,21,36
2017-01-24 19:00:00,21,36
2017-01-24 19:30:00,20,40
2017-01-24 20:00:00,19,43
2017-01-24 20:30:00,18,40
2017-01-24 21:00:00,18,47
2017-01-24 21:30:00,18,47
2017-01-24 22:00:00,17,55
2017-01-24 22:30:00,17,55
2017-01-24 23:00:00,17,55
2017-01-24 23:30:00,16,54
2017-01-25 00:00:00,17,55
2017-01-25 00:30:00,16,60
2017-01-25 01:00:00,16,60
2017-01-25 01:30:00,15,66
2017-01-25 02:00:00,15,66
2017-01-25 02:30:00,15,60
2017-01-25 03:00:00,15,66
2017-01-25 03:30:00,15,66
2017-01-25 04:00:00,15,66
2017-01-25 04:30:00,15,66
2017-01-25 05:00:00,14,72
2017-01-25 05:30:00,14,65
2017-01-25 06:00:00,14,72
2017-01-25 06:30:00,14,72
2017-01-25 07:00:00,14,72
2017-01-25 07:30:00,15,66
2017-01-25 08:00:00,16,66
2017-01-25 08:30:00,16,60
2017-01-25 09:00:00,18,55
2017-01-25 09:30:00,20,51
2017-01-25 10:00:00,21,47
2017-01-25 10:30:00,21,47
2017-01-25 11:00:00,22,37
2017-01-25 11:30:00,23,24
2017-01-25 12:00:00,24,27
2017-01-25 12:30:00,24,30
2017-01-25 13:00:00,24,30
2017-01-25 13:30:00,25,30
2017-01-25 14:00:00,25,30
2017-01-25 14:30:00,26,20
2017-01-25 15:00:00,25,34
2017-01-25 15:30:00,24,37
2017-01-25 16:00:00,24,37
2017-01-25 16:30:00,23,44
2017-01-25 17:00:00,23,44
2017-01-25 17:30:00,23,36
2017-01-25 18:00:00,23,44
2017-01-25 18:30:00,22,48
2017-01-25 19:00:00,21,51
2017-01-25 19:30:00,21,51
2017-01-25 20:00:00,20,56
2017-01-25 20:30:00,21,45
2017-01-25 21:00:00,20,51
2017-01-25 21:30:00,20,51
2017-01-25 22:00:00,20,47
2017-01-25 22:30:00,20,47
2017-01-25 23:00:00,20,51
2017-01-25 23:30:00,19,59
2017-01-26 00:00:00,18,66
2017-01-26 00:30:00,18,66
2017-01-26 01:00:00,18,66
2017-01-26 01:30:00,18,66
2017-01-26 02:00:00,18,66
2017-01-26 02:30:00,18,62
2017-01-26 03:00:00,18,66
2017-01-26 03:30:00,18,66
2017-01-26 04:00:00,18,66
2017-01-26 04:30:00,18,66
2017-01-26 05:00:00,18,66
2017-01-26 05:30:00,17,61
2017-01-26 06:00:00,18,66
2017-01-26 06:30:00,17,72
2017-01-26 07:00:00,17,72
2017-01-26 07:30:00,17,72
2017-01-26 08:00:00,17,72
2017-01-26 08:30:00,17,54
2017-01-26 09:00:00,17,72
2017-01-26 09:30:00,18,61
2017-01-26 10:00:00,18,66
2017-01-26 10:30:00,17,72
2017-01-26 11:00:00,18,66
2017-01-26 11:30:00,17,61
2017-01-26 12:00:00,18,66
2017-01-26 12:30:00,18,66
2017-01-26 13:00:00,17,72
2017-01-26 13:30:00,17,66
2017-01-26 14:00:00,16,1
2017-01-26 14:30:00,15,77
2017-01-26 15:00:00,16,1
2017-01-26 15:30:00,16,1
2017-01-26 16:00:00,16,1
2017-01-26 16:30:00,16,1
2017-01-26 17:00:00,16,1
2017-01-26 17:30:00,16,76
2017-01-26 18:00:00,15,1
2017-01-26 18:30:00,15,1
2017-01-26 19:00:00,15,1
2017-01-26 19:30:00,15,1
2017-01-26 20:00:00,15,1
2017-01-26 20:30:00,15,75
2017-01-26 21:00:00,14,1
2017-01-26 21:30:00,14,1
2017-01-26 22:00:00,14,1
2017-01-26 22:30:00,14,1
2017-01-26 23:00:00,15,72
2017-01-26 23:30:00,15,70
2017-01-27 00:00:00,15,72
2017-01-27 00:30:00,15,72
2017-01-27 01:00:00,15,66
2017-01-27 01:30:00,14,72
2017-01-27 02:00:00,14,72
2017-01-27 02:30:00,14,72
2017-01-27 03:00:00,14,72
2017-01-27 03:30:00,14,72
2017-01-27 04:00:00,14,72
2017-01-27 04:30:00,14,72
2017-01-27 05:00:00,14,72
2017-01-27 05:30:00,14,73
2017-01-27 06:00:00,13,1
2017-01-27 06:30:00,13,1
2017-01-27 07:00:00,13,1
2017-01-27 07:30:00,13,1
2017-01-27 08:00:00,13,1
2017-01-27 08:30:00,13,73
2017-01-27 09:00:00,13,1
2017-01-27 09:30:00,13,1
2017-01-27 10:00:00,15,66
2017-01-27 10:30:00,15,72
2017-01-27 11:00:00,16,66
2017-01-27 11:30:00,16,60
2017-01-27 12:00:00,17,60
2017-01-27 12:30:00,17,60
2017-01-27 13:00:00,17,60
2017-01-27 13:30:00,17,60
2017-01-27 14:00:00,18,51
2017-01-27 14:30:00,18,53
2017-01-27 15:00:00,18,47
2017-01-27 15:30:00,18,47
2017-01-27 16:00:00,18,47
2017-01-27 16:30:00,18,47
2017-01-27 17:00:00,17,50
2017-01-27 17:30:00,17,48
2017-01-27 18:00:00,15,60
2017-01-27 18:30:00,14,66
2017-01-27 19:00:00,14,66
2017-01-27 19:30:00,14,66
2017-01-27 20:00:00,13,66
2017-01-27 20:30:00,15,52
2017-01-27 21:00:00,13,66
2017-01-27 21:30:00,12,66
2017-01-27 22:00:00,12,66
2017-01-27 22:30:00,12,66
2017-01-27 23:00:00,12,72
2017-01-27 23:30:00,13,64
2017-01-28 00:00:00,12,66
2017-01-28 00:30:00,11.75,67.5
2017-01-28 01:00:00,11.5,69
2017-01-28 01:30:00,11.25,70.5
2017-01-28 02:00:00,11,72
2017-01-28 02:30:00,13,64
2017-01-28 03:00:00,11,72
2017-01-28 03:30:00,11,72
2017-01-28 04:00:00,11,72
2017-01-28 04:30:00,10,72
2017-01-28 05:00:00,10,1
2017-01-28 05:30:00,11,75
2017-01-28 06:00:00,10,1
2017-01-28 06:30:00,10,1
2017-01-28 07:00:00,10,1
2017-01-28 07:30:00,10,1
2017-01-28 08:00:00,10,1
2017-01-28 08:30:00,10,77
2017-01-28 09:00:00,10,1
2017-01-28 09:30:00,10,1
2017-01-28 10:00:00,10,1
2017-01-28 10:30:00,10,1
2017-01-28 11:00:00,11,72
2017-01-28 11:30:00,12,73
2017-01-28 12:00:00,13,72
2017-01-28 12:30:00,14,66
2017-01-28 13:00:00,15,60
2017-01-28 13:30:00,16,55
2017-01-28 14:00:00,17,60
2017-01-28 14:30:00,18,47
2017-01-28 15:00:00,18,61
2017-01-28 15:30:00,18,61
2017-01-28 16:00:00,18,61
2017-01-28 16:30:00,18,55
2017-01-28 17:00:00,18,55
2017-01-28 17:30:00,17,48
2017-01-28 18:00:00,17,55
2017-01-28 18:30:00,15,60
2017-01-28 19:00:00,14,66
2017-01-28 19:30:00,14,66
2017-01-28 20:00:00,14,66
2017-01-28 20:30:00,14,61
2017-01-28 21:00:00,13,72
2017-01-28 21:30:00,13,72
2017-01-28 22:00:00,13,72
2017-01-28 22:30:00,13,72
2017-01-28 23:00:00,12,72
2017-01-28 23:30:00,13,67
2017-01-29 00:00:00,12,72
2017-01-29 00:30:00,12,72
2017-01-29 01:00:00,12,72
2017-01-29 01:30:00,12,72
2017-01-29 02:00:00,12,72
2017-01-29 02:30:00,12,67
2017-01-29 03:00:00,12,72
2017-01-29 03:30:00,12,72
2017-01-29 04:00:00,11,1
2017-01-29 04:30:00,11,1
2017-01-29 05:00:00,11,1
2017-01-29 05:30:00,12,76
2017-01-29 06:00:00,11,1
2017-01-29 06:30:00,11,1
2017-01-29 07:00:00,11,1
2017-01-29 07:30:00,11,1
2017-01-29 08:00:00,11,1
2017-01-29 08:30:00,12,73
2017-01-29 09:00:00,12,72
2017-01-29 09:30:00,12,72
2017-01-29 10:00:00,12,72
2017-01-29 10:30:00,13,66
2017-01-29 11:00:00,14,60
2017-01-29 11:30:00,15,51
2017-01-29 12:00:00,16,55
2017-01-29 12:30:00,17,50
2017-01-29 13:00:00,18,47
2017-01-29 13:30:00,19,43
2017-01-29 14:00:00,20,47
2017-01-29 14:30:00,20,32
2017-01-29 15:00:00,21,40
2017-01-29 15:30:00,21,40
2017-01-29 16:00:00,21,40
2017-01-29 16:30:00,20,43
2017-01-29 17:00:00,20,47
2017-01-29 17:30:00,19,37
2017-01-29 18:00:00,18,51
2017-01-29 18:30:00,17,55
2017-01-29 19:00:00,17,55
2017-01-29 19:30:00,17,55
2017-01-29 20:00:00,16,60
2017-01-29 20:30:00,16,57
2017-01-29 21:00:00,15,66
2017-01-29 21:30:00,15,66
2017-01-29 22:00:00,15,66
2017-01-29 22:30:00,14,66
2017-01-29 23:00:00,14,66
2017-01-29 23:30:00,15,56
2017-01-30 00:00:00,14,66
2017-01-30 00:30:00,13,72
2017-01-30 01:00:00,13,72
2017-01-30 01:30:00,13,72
2017-01-30 02:00:00,13,72
2017-01-30 02:30:00,13,58
2017-01-30 03:00:00,13,72
2017-01-30 03:30:00,12,72
2017-01-30 04:00:00,12,72
2017-01-30 04:30:00,11,72
2017-01-30 05:00:00,11,72
2017-01-30 05:30:00,12,74
2017-01-30 06:00:00,11,72
2017-01-30 06:30:00,11,72
2017-01-30 07:00:00,11,72
2017-01-30 07:30:00,11,72
2017-01-30 08:00:00,11,72
2017-01-30 08:30:00,11,72
2017-01-30 09:00:00,11,72
2017-01-30 09:30:00,11,72
2017-01-30 10:00:00,12,72
2017-01-30 10:30:00,13,72
2017-01-30 11:00:00,13,72
2017-01-30 11:30:00,15,61
2017-01-30 12:00:00,14,72
2017-01-30 12:30:00,16,66
2017-01-30 13:00:00,18,51
2017-01-30 13:30:00,19,47
2017-01-30 14:00:00,20,43
2017-01-30 14:30:00,21,23
2017-01-30 15:00:00,21,36
2017-01-30 15:30:00,21,29
2017-01-30 16:00:00,21,29
2017-01-30 16:30:00,21,29
2017-01-30 17:00:00,21,29
2017-01-30 17:30:00,19,30
2017-01-30 18:00:00,19,36
2017-01-30 18:30:00,18,51
2017-01-30 19:00:00,18,51
2017-01-30 19:30:00,18,51
2017-01-30 20:00:00,17,55
2017-01-30 20:30:00,15,57
2017-01-30 21:00:00,16,60
2017-01-30 21:30:00,16,60
2017-01-30 22:00:00,15,60
2017-01-30 22:30:00,15,60
2017-01-30 23:00:00,14,66
2017-01-30 23:30:00,14,66
2017-01-31 00:00:00,13,72
2017-01-31 00:30:00,13,66
2017-01-31 01:00:00,13,66
2017-01-31 01:30:00,13,66
2017-01-31 02:00:00,13,66
2017-01-31 02:30:00,13,72
2017-01-31 03:00:00,12,72
2017-01-31 03:30:00,12,72
2017-01-31 04:00:00,12,72
2017-01-31 04:30:00,12,72
2017-01-31 05:00:00,12,72
2017-01-31 05:30:00,12,72
2017-01-31 06:00:00,12,72
2017-01-31 06:30:00,10,1
2017-01-31 07:00:00,10,1
2017-01-31 07:30:00,11,1
2017-01-31 08:00:00,11,1
2017-01-31 08:30:00,12,68
2017-01-31 09:00:00,15,66
2017-01-31 09:30:00,16,72
2017-01-31 10:00:00,17,66
2017-01-31 10:30:00,18,61
2017-01-31 11:00:00,19,51
2017-01-31 11:30:00,21,34
2017-01-31 11:37:00,20,47
2017-01-31 12:00:00,20,43
2017-01-31 12:30:00,21,40
2017-01-31 13:00:00,21.5,38.5
2017-01-31 13:30:00,22,37
2017-01-31 14:00:00,22,37
2017-01-31 14:30:00,23,18
2017-01-31 15:00:00,22,33
2017-01-31 15:30:00,22,33
2017-01-31 16:00:00,22,33
2017-01-31 16:30:00,22,33
2017-01-31 17:00:00,22,33
2017-01-31 17:30:00,21,25
2017-01-31 18:00:00,20,47
2017-01-31 18:30:00,19,51
2017-01-31 19:00:00,19,51
2017-01-31 19:30:00,18,55
2017-01-31 20:00:00,18,55
2017-01-31 20:30:00,17,56
2017-01-31 21:00:00,17,60
2017-01-31 21:30:00,17,60
2017-01-31 22:00:00,17,60
2017-01-31 22:30:00,17,60
2017-01-31 23:00:00,17,60
2017-01-31 23:30:00,14,60
2017-02-01 00:00:00,16,88
2017-02-01 00:30:00,16,88
2017-02-01 01:00:00,15,88
2017-02-01 01:30:00,14,88
2017-02-01 02:00:00,13,94
2017-02-01 02:30:00,14,84
2017-02-01 03:00:00,13,94
2017-02-01 03:30:00,12,94
2017-02-01 04:00:00,11,94
2017-02-01 04:30:00,11,94
2017-02-01 05:00:00,11,94
2017-02-01 05:30:00,12,89
2017-02-01 06:00:00,11,94
2017-02-01 06:30:00,11,94
2017-02-01 07:00:00,10,100
2017-02-01 07:30:00,10,100
2017-02-01 08:00:00,10.5,100
2017-02-01 08:30:00,11,100
2017-02-01 09:00:00,11,94
2017-02-01 09:30:00,11.5,91
2017-02-01 10:00:00,12,88
2017-02-01 10:30:00,12,88
2017-02-01 11:00:00,14,82
2017-02-01 11:30:00,16,81
2017-02-01 12:00:00,16,72
2017-02-01 12:30:00,18,64
2017-02-01 13:00:00,18,64
2017-02-01 13:30:00,20,64
2017-02-01 14:00:00,20,64
2017-02-01 14:30:00,20,45
2017-02-01 15:00:00,20,60
2017-02-01 15:30:00,21,53
2017-02-01 16:00:00,20,52
2017-02-01 16:30:00,21,49
2017-02-01 17:00:00,21,49
2017-02-01 17:30:00,19,51
2017-02-01 18:00:00,19,56
2017-02-01 18:30:00,18,64
2017-02-01 19:00:00,17,68
2017-02-01 19:30:00,17,68
2017-02-01 20:00:00,17,77
2017-02-01 20:30:00,15,77
2017-02-01 21:00:00,16,82
2017-02-01 21:30:00,15,88
2017-02-01 22:00:00,15,88
2017-02-01 22:30:00,15,88
2017-02-01 23:00:00,14,94
2017-02-01 23:30:00,13,82
2017-02-02 00:00:00,13.5,88
2017-02-02 00:30:00,14,94
2017-02-02 01:00:00,14,94
2017-02-02 01:30:00,13,94
2017-02-02 02:00:00,13,94
2017-02-02 02:30:00,12,88
2017-02-02 03:00:00,12,94
2017-02-02 03:30:00,12,94
2017-02-02 04:00:00,12,94
2017-02-02 04:30:00,12,94
2017-02-02 05:00:00,11,100
2017-02-02 05:30:00,11,94
2017-02-02 06:00:00,10,100
2017-02-02 06:30:00,10,100
2017-02-02 07:00:00,10,100
2017-02-02 07:30:00,10,100
2017-02-02 08:00:00,11,94
2017-02-02 08:30:00,11,91
2017-02-02 09:00:00,12,94
2017-02-02 09:30:00,15,77
2017-02-02 10:00:00,16,82
2017-02-02 10:30:00,17,77
2017-02-02 11:00:00,18,73
2017-02-02 11:30:00,19,56
2017-02-02 12:00:00,20,60
2017-02-02 12:30:00,21,53
2017-02-02 13:00:00,22,41
2017-02-02 13:30:00,22,43
2017-02-02 14:00:00,22,41
2017-02-02 14:30:00,23,25
2017-02-02 15:00:00,23,33
2017-02-02 15:30:00,23,33
2017-02-02 16:00:00,23,36
2017-02-02 16:30:00,23,36
2017-02-02 17:00:00,23,36
2017-02-02 17:30:00,21,40
2017-02-02 18:00:00,20,43
2017-02-02 18:30:00,20,43
2017-02-02 19:00:00,19,52
2017-02-02 19:30:00,19,52
2017-02-02 20:00:00,18,56
2017-02-02 20:30:00,15,69
2017-02-02 21:00:00,17,59
2017-02-02 21:30:00,16,68
2017-02-02 22:00:00,15,67
2017-02-02 22:30:00,15,67
2017-02-02 23:00:00,14.5,75.5
2017-02-02 23:30:00,14,84
2017-02-03 00:00:00,14,80.5
2017-02-03 00:30:00,14,77
2017-02-03 01:00:00,14,82
2017-02-03 01:30:00,14,82
2017-02-03 02:00:00,14,82
2017-02-03 02:30:00,13,83
2017-02-03 03:00:00,13,82
2017-02-03 03:30:00,12,88
2017-02-03 04:00:00,12,88
2017-02-03 04:30:00,12,88
2017-02-03 05:00:00,12,88
2017-02-03 05:30:00,12,92
2017-02-03 06:00:00,11,88
2017-02-03 06:30:00,11,94
2017-02-03 07:00:00,11,94
2017-02-03 07:30:00,11,94
2017-02-03 08:00:00,12,88
2017-02-03 08:30:00,13,89
2017-02-03 09:00:00,15,82
2017-02-03 09:30:00,15.5,79.5
2017-02-03 10:00:00,16,77
2017-02-03 10:01:00,18,77
2017-02-03 10:30:00,18,73
2017-02-03 11:00:00,20,68
2017-02-03 11:30:00,20,48
2017-02-03 12:00:00,22,53
2017-02-03 12:30:00,22,53
2017-02-03 13:00:00,23,50
2017-02-03 13:30:00,23,50
2017-02-03 14:00:00,24,41
2017-02-03 14:30:00,24,33
2017-02-03 15:00:00,24,41
2017-02-03 15:30:00,24,41
2017-02-03 16:00:00,24,44
2017-02-03 16:30:00,23.5,45.5
2017-02-03 17:00:00,23,47
2017-02-03 17:30:00,22,47
2017-02-03 18:00:00,21,53
2017-02-03 18:30:00,20,60
2017-02-03 19:00:00,19,64
2017-02-03 19:30:00,18,68
2017-02-03 20:00:00,18,68
2017-02-03 20:30:00,17,67
2017-02-03 21:00:00,17,68
2017-02-03 21:30:00,17,68
2017-02-03 22:00:00,17,68
2017-02-03 22:30:00,16,72
2017-02-03 23:00:00,16,72
2017-02-03 23:30:00,16,79
