timestamp,TemperatureC,Humidity
2015-01-17 23:30:00,12,25
2015-01-18 00:00:00,12,25
2015-01-18 00:30:00,11,27
2015-01-18 01:00:00,10,29
2015-01-18 01:30:00,10,29
2015-01-18 02:00:00,10,29
2015-01-18 02:30:00,10,29
2015-01-18 03:00:00,10,29
2015-01-18 03:30:00,10,29
2015-01-18 04:00:00,10,29
2015-01-18 04:30:00,10,29
2015-01-18 05:00:00,9,1
2015-01-18 05:30:00,8,29
2015-01-18 06:00:00,7,1
2015-01-18 06:30:00,7,1
2015-01-18 07:00:00,6,1
2015-01-18 07:30:00,6,1
2015-01-18 08:00:00,6,1
2015-01-18 08:30:00,7,1
2015-01-18 09:00:00,7,1
2015-01-18 09:30:00,8,1
2015-01-18 10:00:00,8,1
2015-01-18 10:30:00,9.7,3
2015-01-18 11:00:00,11.3,5
2015-01-18 11:30:00,13,7
2015-01-18 12:00:00,14.7,9
2015-01-18 12:30:00,16.3,11
2015-01-18 13:00:00,18,13
2015-01-18 13:30:00,19,11
2015-01-18 14:00:00,20,11
2015-01-18 14:30:00,20,13
2015-01-18 15:00:00,21,7
2015-01-18 15:30:00,21,7
2015-01-18 16:00:00,20.5,9
2015-01-18 16:30:00,20,11
2015-01-18 17:00:00,20,11
2015-01-18 17:30:00,19,16
2015-01-18 18:00:00,18,17
2015-01-18 18:30:00,17,22
2015-01-18 19:00:00,15,30
2015-01-18 19:30:00,14,15.5
2015-01-18 20:00:00,13,1
2015-01-18 20:30:00,14,32
2015-01-18 21:00:00,12.5,16.5
2015-01-18 21:30:00,11,1
2015-01-18 22:00:00,11,1
2015-01-18 22:30:00,10,1
2015-01-18 23:00:00,10,1
2015-01-18 23:30:00,10,1
2015-01-19 00:00:00,10,1
2015-01-19 00:30:00,10,1
2015-01-19 01:00:00,10,1
2015-01-19 01:30:00,10,1
2015-01-19 02:00:00,10,1
2015-01-19 02:30:00,10,1
2015-01-19 03:00:00,10,1
2015-01-19 03:30:00,10,1
2015-01-19 04:00:00,10,1
2015-01-19 04:30:00,9,1
2015-01-19 05:00:00,9,1
2015-01-19 05:30:00,9,1
2015-01-19 06:00:00,9,33
2015-01-19 06:30:00,9,33
2015-01-19 07:00:00,9,1
2015-01-19 07:30:00,9,1
2015-01-19 08:00:00,9,1
2015-01-19 08:30:00,9,1
2015-01-19 09:00:00,9,1
2015-01-19 09:30:00,10,1
2015-01-19 10:00:00,10,1
2015-01-19 10:30:00,10,1
2015-01-19 11:00:00,11.2,1
2015-01-19 11:30:00,12.5,1
2015-01-19 12:00:00,13.8,1
2015-01-19 12:30:00,15,1
2015-01-19 13:00:00,17,1
2015-01-19 13:30:00,17.5,11.5
2015-01-19 14:00:00,18,22
2015-01-19 14:30:00,19,18
2015-01-19 15:00:00,19,16
2015-01-19 15:30:00,19,16
2015-01-19 16:00:00,19,11
2015-01-19 16:30:00,19,11
2015-01-19 17:00:00,19,11
2015-01-19 17:30:00,19,13
2015-01-19 18:00:00,17,17
2015-01-19 18:30:00,17,17
2015-01-19 19:00:00,17,17
2015-01-19 19:30:00,15.5,20
2015-01-19 20:00:00,14,23
2015-01-19 20:30:00,14,23
2015-01-19 21:00:00,13,25
2015-01-19 21:30:00,12,27
2015-01-19 22:00:00,12,30
2015-01-19 22:30:00,12,30
2015-01-19 23:00:00,11,27
2015-01-19 23:30:00,11,27
2015-01-20 00:00:00,11,30
2015-01-20 00:30:00,10,32
2015-01-20 01:00:00,10,32
2015-01-20 01:30:00,10,32
2015-01-20 02:00:00,10,32
2015-01-20 02:30:00,10,32
2015-01-20 03:00:00,10,32
2015-01-20 03:30:00,10,32
2015-01-20 04:00:00,10,32
2015-01-20 04:30:00,10,32
2015-01-20 05:00:00,10,32
2015-01-20 05:30:00,11,32
2015-01-20 06:00:00,11,32
2015-01-20 06:30:00,11,32
2015-01-20 07:00:00,11,32
2015-01-20 07:30:00,11,32
2015-01-20 08:00:00,11,32
2015-01-20 08:30:00,11,32
2015-01-20 09:00:00,12,30
2015-01-20 09:30:00,13,27
2015-01-20 10:00:00,13,27
2015-01-20 10:30:00,13,27
2015-01-20 11:00:00,13,27
2015-01-20 11:30:00,14,23
2015-01-20 12:00:00,14,23
2015-01-20 12:30:00,14,21
2015-01-20 13:00:00,15,21
2015-01-20 13:30:00,16,17
2015-01-20 14:00:00,16,25
2015-01-20 14:30:00,17,25
2015-01-20 15:00:00,17,25
2015-01-20 15:30:00,17,25
2015-01-20 16:00:00,17,25
2015-01-20 16:30:00,16,27
2015-01-20 17:00:00,16,27
2015-01-20 17:30:00,15,30
2015-01-20 18:00:00,14,32
2015-01-20 18:30:00,14,32
2015-01-20 19:00:00,13,1
2015-01-20 19:30:00,12,1
2015-01-20 20:00:00,12,1
2015-01-20 20:30:00,12.3,11.3
2015-01-20 21:00:00,12.7,21.7
2015-01-20 21:30:00,13,32
2015-01-20 22:00:00,13,30
2015-01-20 22:30:00,12,32
2015-01-20 23:00:00,11,30
2015-01-20 23:30:00,11,30
2015-01-21 00:00:00,11,30
2015-01-21 00:30:00,11,30
2015-01-21 01:00:00,11,30
2015-01-21 01:30:00,11,30
2015-01-21 02:00:00,11,30
2015-01-21 02:30:00,11,30
2015-01-21 03:00:00,11,30
2015-01-21 03:30:00,11,32
2015-01-21 04:00:00,10,1
2015-01-21 04:30:00,10,1
2015-01-21 05:00:00,10,1
2015-01-21 05:30:00,10,1
2015-01-21 06:00:00,10,1
2015-01-21 06:30:00,10,1
2015-01-21 07:00:00,10,1
2015-01-21 07:30:00,10,1
2015-01-21 08:00:00,10,1
2015-01-21 08:30:00,10,1
2015-01-21 09:00:00,10,1
2015-01-21 09:30:00,11,1
2015-01-21 10:00:00,11,1
2015-01-21 10:30:00,12,1
2015-01-21 11:00:00,12,1
2015-01-21 11:30:00,14,32
2015-01-21 12:00:00,14.5,31
2015-01-21 12:30:00,15,30
2015-01-21 13:00:00,16,27
2015-01-21 13:30:00,16,25
2015-01-21 14:00:00,17,23
2015-01-21 14:30:00,17,23
2015-01-21 15:00:00,17,22
2015-01-21 15:30:00,16,22
2015-01-21 16:00:00,16,22
2015-01-21 16:30:00,16,22
2015-01-21 17:00:00,16,22
2015-01-21 17:30:00,16,22
2015-01-21 18:00:00,15,23
2015-01-21 18:30:00,14,25
2015-01-21 19:00:00,14,25
2015-01-21 19:30:00,14,25
2015-01-21 20:00:00,14,25
2015-01-21 20:30:00,14,25
2015-01-21 21:00:00,13,27
2015-01-21 21:30:00,13,27
2015-01-21 22:00:00,12.5,28.5
2015-01-21 22:30:00,12,30
2015-01-21 23:00:00,12,30
2015-01-21 23:30:00,12,30
2015-01-22 00:00:00,12,30
2015-01-22 00:30:00,12,30
2015-01-22 01:00:00,12,30
2015-01-22 01:30:00,12,30
2015-01-22 02:00:00,13,27
2015-01-22 02:30:00,13,27
2015-01-22 03:00:00,12,30
2015-01-22 03:30:00,12,30
2015-01-22 04:00:00,12,30
2015-01-22 04:30:00,12,30
2015-01-22 05:00:00,12,30
2015-01-22 05:30:00,12,30
2015-01-22 06:00:00,12,30
2015-01-22 06:30:00,12,30
2015-01-22 07:00:00,11,32
2015-01-22 07:30:00,11,32
2015-01-22 08:00:00,12,30
2015-01-22 08:30:00,12,32
2015-01-22 09:00:00,12,32
2015-01-22 09:30:00,12,1
2015-01-22 10:00:00,12,1
2015-01-22 10:30:00,12,1
2015-01-22 11:00:00,12,1
2015-01-22 11:30:00,12,1
2015-01-22 12:00:00,12,1
2015-01-22 12:30:00,13,1
2015-01-22 13:00:00,13,1
2015-01-22 13:30:00,13,1
2015-01-22 14:00:00,13,1
2015-01-22 14:30:00,13,1
2015-01-22 15:00:00,13,1
2015-01-22 15:30:00,13,1
2015-01-22 16:00:00,13,1
2015-01-22 16:30:00,13,1
2015-01-22 17:00:00,13,1
2015-01-22 17:30:00,13,32
2015-01-22 18:00:00,13,1
2015-01-22 18:30:00,13,1
2015-01-22 19:00:00,13,1
2015-01-22 19:30:00,13,1
2015-01-22 20:00:00,12.5,1
2015-01-22 20:30:00,12,1
2015-01-22 21:00:00,12,1
2015-01-22 21:30:00,12,1
2015-01-22 22:00:00,12,1
2015-01-22 22:30:00,12,1
2015-01-22 23:00:00,12,1
2015-01-22 23:30:00,12,1
2015-01-23 00:00:00,13,100
2015-01-23 00:30:00,13,100
2015-01-23 01:00:00,13,100
2015-01-23 01:30:00,13,100
2015-01-23 02:00:00,13,100
2015-01-23 02:30:00,12,100
2015-01-23 03:00:00,12,100
2015-01-23 03:30:00,12,100
2015-01-23 04:00:00,12,100
2015-01-23 04:30:00,12,100
2015-01-23 05:00:00,12,100
2015-01-23 05:30:00,12,100
2015-01-23 06:00:00,12,100
2015-01-23 06:30:00,12,100
2015-01-23 07:00:00,12,100
2015-01-23 07:30:00,12,100
2015-01-23 08:00:00,12,100
2015-01-23 08:30:00,12,100
2015-01-23 09:00:00,12,100
2015-01-23 09:30:00,13,100
2015-01-23 10:00:00,13.5,100
2015-01-23 10:30:00,14,100
2015-01-23 11:00:00,15,100
2015-01-23 11:30:00,15,100
2015-01-23 12:00:00,16,100
2015-01-23 12:30:00,18,100
2015-01-23 13:00:00,18,94
2015-01-23 13:30:00,18,100
2015-01-23 14:00:00,19,100
2015-01-23 14:30:00,19,88
2015-01-23 15:00:00,19,78
2015-01-23 15:30:00,19,78
2015-01-23 16:00:00,19,71
2015-01-23 16:30:00,19,64
2015-01-23 17:00:00,18,64
2015-01-23 17:30:00,17,68
2015-01-23 18:00:00,17,63
2015-01-23 18:30:00,16,68
2015-01-23 19:00:00,15,72
2015-01-23 19:30:00,15,77
2015-01-23 20:00:00,15,82
2015-01-23 20:30:00,15,82
2015-01-23 21:00:00,15,82
2015-01-23 21:30:00,14,82
2015-01-23 22:00:00,14,82
2015-01-23 22:30:00,13,88
2015-01-23 23:00:00,13,88
2015-01-23 23:30:00,13,88
2015-01-24 00:00:00,13,27
2015-01-24 00:30:00,12.5,28.5
2015-01-24 01:00:00,12,30
2015-01-24 01:30:00,12,30
2015-01-24 02:00:00,12,30
2015-01-24 02:30:00,11.7,30.7
2015-01-24 03:00:00,11.3,31.3
2015-01-24 03:30:00,11,32
2015-01-24 04:00:00,11,32
2015-01-24 04:30:00,11,32
2015-01-24 05:00:00,11,32
2015-01-24 05:30:00,11,32
2015-01-24 06:00:00,11,32
2015-01-24 06:30:00,11,32
2015-01-24 07:00:00,11,32
2015-01-24 07:30:00,11,32
2015-01-24 08:00:00,11,32
2015-01-24 08:30:00,11,32
2015-01-24 09:00:00,11,32
2015-01-24 09:30:00,11,32
2015-01-24 10:00:00,12,30
2015-01-24 10:30:00,12,30
2015-01-24 11:00:00,13,27
2015-01-24 11:30:00,13,27
2015-01-24 12:00:00,13.5,25
2015-01-24 12:30:00,14,23
2015-01-24 13:00:00,14,23
2015-01-24 13:30:00,14,23
2015-01-24 14:00:00,15,23
2015-01-24 14:30:00,15,23
2015-01-24 15:00:00,14,23
2015-01-24 15:30:00,15,23
2015-01-24 16:00:00,15,23
2015-01-24 16:30:00,14,23
2015-01-24 17:00:00,14,23
2015-01-24 17:30:00,13,27
2015-01-24 18:00:00,13,27
2015-01-24 18:30:00,12,27
2015-01-24 19:00:00,12,27
2015-01-24 19:30:00,12,27
2015-01-24 20:00:00,12,27
2015-01-24 20:30:00,12,27
2015-01-24 21:00:00,12,27
2015-01-24 21:30:00,12,1
2015-01-24 22:00:00,12,1
2015-01-24 22:30:00,11,1
2015-01-24 23:00:00,11,1
2015-01-24 23:30:00,10,1
2015-01-25 00:00:00,10,1
2015-01-25 00:30:00,10,1
2015-01-25 01:00:00,9,1
2015-01-25 01:30:00,9,1
2015-01-25 02:00:00,9,1
2015-01-25 02:30:00,9,1
2015-01-25 03:00:00,9,1
2015-01-25 03:30:00,10,32
2015-01-25 04:00:00,10,32
2015-01-25 04:30:00,10,1
2015-01-25 05:00:00,9,1
2015-01-25 05:30:00,9,1
2015-01-25 06:00:00,9,1
2015-01-25 06:30:00,9,1
2015-01-25 07:00:00,9,1
2015-01-25 07:30:00,9,1
2015-01-25 08:00:00,9,1
2015-01-25 08:30:00,9,1
2015-01-25 09:00:00,9,1
2015-01-25 09:30:00,9,1
2015-01-25 10:00:00,10,1
2015-01-25 10:30:00,10.5,1
2015-01-25 11:00:00,11,1
2015-01-25 11:30:00,11,1
2015-01-25 12:00:00,12.5,1
2015-01-25 12:30:00,14,1
2015-01-25 13:00:00,14,1
2015-01-25 13:30:00,14,1
2015-01-25 14:00:00,15,30
2015-01-25 14:30:00,16,23
2015-01-25 15:00:00,16,19
2015-01-25 15:30:00,17,17
2015-01-25 16:00:00,16.5,18
2015-01-25 16:30:00,16,19
2015-01-25 17:00:00,16,19
2015-01-25 17:30:00,14,23
2015-01-25 18:00:00,13,25
2015-01-25 18:30:00,13,25
2015-01-25 19:00:00,13,25
2015-01-25 19:30:00,13,25
2015-01-25 20:00:00,13,25
2015-01-25 20:30:00,12,27
2015-01-25 21:00:00,12,27
2015-01-25 21:30:00,12,27
2015-01-25 22:00:00,12,30
2015-01-25 22:30:00,12,30
2015-01-25 23:00:00,12,30
2015-01-25 23:30:00,12,30
2015-01-26 00:00:00,11.5,31
2015-01-26 00:30:00,11,32
2015-01-26 01:00:00,11,32
2015-01-26 01:30:00,11,32
2015-01-26 02:00:00,11,32
2015-01-26 02:30:00,11,32
2015-01-26 03:00:00,11,32
2015-01-26 03:30:00,11,32
2015-01-26 04:00:00,11,32
2015-01-26 04:30:00,11,32
2015-01-26 05:00:00,11,32
2015-01-26 05:30:00,11,32
2015-01-26 06:00:00,11,32
2015-01-26 06:30:00,11,32
2015-01-26 07:00:00,12,30
2015-01-26 07:30:00,12,30
2015-01-26 08:00:00,13,30
2015-01-26 08:30:00,13,30
2015-01-26 09:00:00,12.5,30
2015-01-26 09:30:00,12,30
2015-01-26 10:00:00,13,27
2015-01-26 10:30:00,13,30
2015-01-26 11:00:00,13,30
2015-01-26 11:30:00,13,30
2015-01-26 12:00:00,14,27
2015-01-26 12:30:00,14,27
2015-01-26 13:00:00,15,25
2015-01-26 13:30:00,15,25
2015-01-26 14:00:00,15,25
2015-01-26 14:30:00,15,25
2015-01-26 15:00:00,15,25
2015-01-26 15:30:00,15,25
2015-01-26 16:00:00,15,25
2015-01-26 16:30:00,15,25
2015-01-26 17:00:00,15,25
2015-01-26 17:30:00,15,25
2015-01-26 18:00:00,15,13
2015-01-26 18:30:00,15,1
2015-01-26 19:00:00,15,1
2015-01-26 19:30:00,15,1
2015-01-26 20:00:00,14,1
2015-01-26 20:30:00,14,1
2015-01-26 21:00:00,14,1
2015-01-26 21:30:00,14,1
2015-01-26 22:00:00,14,1
2015-01-26 22:30:00,14,1
2015-01-26 23:00:00,14,1
2015-01-26 23:30:00,14,1
2015-01-27 00:00:00,14,1
2015-01-27 00:30:00,14,1
2015-01-27 01:00:00,13,1
2015-01-27 01:30:00,12,1
2015-01-27 02:00:00,12,1
2015-01-27 02:30:00,12,1
2015-01-27 03:00:00,12,1
2015-01-27 03:30:00,11,1
2015-01-27 04:00:00,12,1
2015-01-27 04:30:00,12,1
2015-01-27 05:00:00,12,1
2015-01-27 05:30:00,11,1
2015-01-27 06:00:00,10,1
2015-01-27 06:30:00,10,1
2015-01-27 07:00:00,9,1
2015-01-27 07:30:00,9,1
2015-01-27 08:00:00,9,1
2015-01-27 08:30:00,10,1
2015-01-27 09:00:00,10,1
2015-01-27 09:30:00,10,1
2015-01-27 10:00:00,10,1
2015-01-27 10:30:00,12,27
2015-01-27 11:00:00,13,26
2015-01-27 11:30:00,14,25
2015-01-27 12:00:00,15,25
2015-01-27 12:30:00,16,23
2015-01-27 13:00:00,16,23
2015-01-27 13:30:00,17,22
2015-01-27 14:00:00,17,22
2015-01-27 14:30:00,17,17
2015-01-27 15:00:00,17,17
2015-01-27 15:30:00,17,17
2015-01-27 16:00:00,17,17
2015-01-27 16:30:00,17,17
2015-01-27 17:00:00,16,19
2015-01-27 17:30:00,15,21
2015-01-27 18:00:00,15,17
2015-01-27 18:30:00,15,17
2015-01-27 19:00:00,14,19
2015-01-27 19:30:00,13.5,20
2015-01-27 20:00:00,13,21
2015-01-27 20:30:00,13,23
2015-01-27 21:00:00,12,25
2015-01-27 21:30:00,12,25
2015-01-27 22:00:00,11,27
2015-01-27 22:30:00,11,30
2015-01-27 23:00:00,10,32
2015-01-27 23:30:00,9.5,31.5
2015-01-28 00:00:00,9,31
2015-01-28 00:30:00,9,31
2015-01-28 01:00:00,8,1
2015-01-28 01:30:00,8,1
2015-01-28 02:00:00,8,1
2015-01-28 02:30:00,8,1
2015-01-28 03:00:00,8,1
2015-01-28 03:30:00,8,1
2015-01-28 04:00:00,8,1
2015-01-28 04:30:00,8,1
2015-01-28 05:00:00,8,1
2015-01-28 05:30:00,8,1
2015-01-28 06:00:00,8,1
2015-01-28 06:30:00,8,1
2015-01-28 07:00:00,8,1
2015-01-28 07:30:00,8,1
2015-01-28 08:00:00,8,1
2015-01-28 08:30:00,8,1
2015-01-28 09:00:00,8,1
2015-01-28 09:30:00,8,1
2015-01-28 10:00:00,9,15
2015-01-28 10:30:00,10,29
2015-01-28 11:00:00,11,27
2015-01-28 11:30:00,11,30
2015-01-28 12:00:00,12,25
2015-01-28 12:30:00,13,23
2015-01-28 13:00:00,13,23
2015-01-28 13:30:00,13,23
2015-01-28 14:00:00,15,23
2015-01-28 14:30:00,15,21
2015-01-28 15:00:00,15.5,15.5
2015-01-28 15:30:00,16,10
2015-01-28 16:00:00,16,10
2015-01-28 16:30:00,16,10
2015-01-28 17:00:00,15,19
2015-01-28 17:30:00,15,21
2015-01-28 18:00:00,15,21
2015-01-28 18:30:00,12,1
2015-01-28 19:00:00,12,1
2015-01-28 19:30:00,12,1
2015-01-28 20:00:00,12,25
2015-01-28 20:30:00,12,25
2015-01-28 21:00:00,12,25
2015-01-28 21:30:00,10,1
2015-01-28 22:00:00,9.5,1
2015-01-28 22:30:00,9,1
2015-01-28 23:00:00,9,1
2015-01-28 23:30:00,9,1
2015-01-29 00:00:00,9,1
2015-01-29 00:30:00,9,1
2015-01-29 01:00:00,7,1
2015-01-29 01:30:00,7,1
2015-01-29 02:00:00,7,1
2015-01-29 02:30:00,7,1
2015-01-29 03:00:00,6,1
2015-01-29 03:30:00,6,1
2015-01-29 04:00:00,6,1
2015-01-29 04:30:00,6,1
2015-01-29 05:00:00,5,1
2015-01-29 05:30:00,6,1
2015-01-29 06:00:00,6,1
2015-01-29 06:30:00,6,1
2015-01-29 07:00:00,5,1
2015-01-29 07:30:00,5,1
2015-01-29 08:00:00,6,1
2015-01-29 08:30:00,7,1
2015-01-29 09:00:00,8,1
2015-01-29 09:30:00,9,1
2015-01-29 10:00:00,10,32
2015-01-29 10:30:00,11,32
2015-01-29 11:00:00,13,30
2015-01-29 11:30:00,14,23.5
2015-01-29 12:00:00,15,17
2015-01-29 12:30:00,15.5,12.5
2015-01-29 13:00:00,16,8
2015-01-29 13:30:00,16,8
2015-01-29 14:00:00,17,4
2015-01-29 14:30:00,17,4
2015-01-29 15:00:00,17,4
2015-01-29 15:30:00,17,4
2015-01-29 16:00:00,17,4
2015-01-29 16:30:00,17,6
2015-01-29 17:00:00,17,6
2015-01-29 17:30:00,16,10
2015-01-29 18:00:00,15,12
2015-01-29 18:30:00,14,17
2015-01-29 19:00:00,14,19
2015-01-29 19:30:00,13,21
2015-01-29 20:00:00,12,23
2015-01-29 20:30:00,11,27
2015-01-29 21:00:00,11,27
2015-01-29 21:30:00,11,27
2015-01-29 22:00:00,11,27
2015-01-29 22:30:00,11,27
2015-01-29 23:00:00,10,27
2015-01-29 23:30:00,9,29
2015-01-30 00:00:00,9,31
2015-01-30 00:30:00,9,31
2015-01-30 01:00:00,9,31
2015-01-30 01:30:00,9,31
2015-01-30 02:00:00,8.5,16
2015-01-30 02:30:00,8,1
2015-01-30 03:00:00,8,1
2015-01-30 03:30:00,8,1
2015-01-30 04:00:00,8,1
2015-01-30 04:30:00,7.5,1
2015-01-30 05:00:00,7,1
2015-01-30 05:30:00,7,1
2015-01-30 06:00:00,7,1
2015-01-30 06:30:00,7,1
2015-01-30 07:00:00,7,1
2015-01-30 07:30:00,6,1
2015-01-30 08:00:00,6,1
2015-01-30 08:30:00,7,1
2015-01-30 09:00:00,8,1
2015-01-30 09:30:00,10,32
2015-01-30 10:00:00,11,30
2015-01-30 10:30:00,12,26.5
2015-01-30 11:00:00,13,23
2015-01-30 11:30:00,14,23
2015-01-30 12:00:00,15.5,20
2015-01-30 12:30:00,17,17
2015-01-30 13:00:00,18,16
2015-01-30 13:30:00,18,16
2015-01-30 14:00:00,18,3
2015-01-30 14:30:00,19,2
2015-01-30 15:00:00,18.5,2.5
2015-01-30 15:30:00,18,3
2015-01-30 16:00:00,18,3
2015-01-30 16:30:00,18,3
2015-01-30 17:00:00,17,4
2015-01-30 17:30:00,17,8
2015-01-30 18:00:00,16,10
2015-01-30 18:30:00,16,10
2015-01-30 19:00:00,13,19
2015-01-30 19:30:00,13,21
2015-01-30 20:00:00,12,27
2015-01-30 20:30:00,12,27
2015-01-30 21:00:00,12,27
2015-01-30 21:30:00,11,27
2015-01-30 22:00:00,11,27
2015-01-30 22:30:00,11,27
2015-01-30 23:00:00,11,27
2015-01-30 23:30:00,10,29
2015-01-31 00:00:00,9,31
2015-01-31 00:30:00,9,31
2015-01-31 01:00:00,9,1
2015-01-31 01:30:00,9,1
2015-01-31 02:00:00,9,1
2015-01-31 02:30:00,8,1
2015-01-31 03:00:00,8,1
2015-01-31 03:30:00,7,1
2015-01-31 04:00:00,7,1
2015-01-31 04:30:00,7,1
2015-01-31 05:00:00,6,1
2015-01-31 05:30:00,6,1
2015-01-31 06:00:00,6,1
2015-01-31 06:30:00,6,1
2015-01-31 07:00:00,6,1
2015-01-31 07:30:00,7,1
2015-01-31 08:00:00,8,1
2015-01-31 08:30:00,9,1
2015-01-31 09:00:00,9.5,16.5
2015-01-31 09:30:00,10,32
2015-01-31 10:00:00,10,32
2015-01-31 10:30:00,13,25.5
2015-01-31 11:00:00,16,19
2015-01-31 11:30:00,16,19
2015-01-31 12:00:00,18,8
2015-01-31 12:30:00,19,5
2015-01-31 13:00:00,19,4
2015-01-31 13:30:00,19,3
2015-01-31 14:00:00,19,3
2015-01-31 14:30:00,19,3
2015-01-31 15:00:00,20,3
2015-01-31 15:30:00,20,3
2015-01-31 16:00:00,20,3
2015-01-31 16:30:00,20,3
2015-01-31 17:00:00,19,7
2015-01-31 17:30:00,18,11
2015-01-31 18:00:00,18,11
2015-01-31 18:30:00,16,22
2015-01-31 19:00:00,15,23.5
2015-01-31 19:30:00,14,25
2015-01-31 20:00:00,15,23
2015-01-31 20:30:00,15,23
2015-01-31 21:00:00,14,25
2015-01-31 21:30:00,13,27
2015-01-31 22:00:00,12.5,27
2015-01-31 22:30:00,12,27
2015-01-31 23:00:00,12,27
2015-01-31 23:30:00,12,27
2015-02-01 00:00:00,11,62
2015-02-01 00:30:00,11,62
2015-02-01 01:00:00,11,62
2015-02-01 01:30:00,10.7,62.3
2015-02-01 02:00:00,10.3,62.7
2015-02-01 02:30:00,10,63
2015-02-01 03:00:00,9,1
2015-02-01 03:30:00,9,1
2015-02-01 04:00:00,9,1
2015-02-01 04:30:00,9,1
2015-02-01 05:00:00,9,1
2015-02-01 05:30:00,9,1
2015-02-01 06:00:00,9,1
2015-02-01 06:30:00,9,1
2015-02-01 07:00:00,9,1
2015-02-01 07:30:00,9,1
2015-02-01 08:00:00,10,63
2015-02-01 08:30:00,11,62
2015-02-01 09:00:00,13,57
2015-02-01 09:30:00,14.5,50.5
2015-02-01 10:00:00,16,44
2015-02-01 10:30:00,17,40
2015-02-01 11:00:00,18,37
2015-02-01 11:30:00,19,31
2015-02-01 12:00:00,20,28
2015-02-01 12:30:00,20,28
2015-02-01 13:00:00,21,25
2015-02-01 13:30:00,21.5,24
2015-02-01 14:00:00,22,23
2015-02-01 14:30:00,21,23
2015-02-01 15:00:00,22,20
2015-02-01 15:30:00,22,23
2015-02-01 16:00:00,21,28
2015-02-01 16:30:00,21,28
2015-02-01 17:00:00,20,34
2015-02-01 17:30:00,20,34
2015-02-01 18:00:00,19,41
2015-02-01 18:30:00,18,44
2015-02-01 19:00:00,17,51
2015-02-01 19:30:00,15,53
2015-02-01 20:00:00,15,59
2015-02-01 20:30:00,15,61
2015-02-01 21:00:00,15,63
2015-02-01 21:30:00,15,63
2015-02-01 22:00:00,15,62
2015-02-01 22:30:00,15,62
2015-02-01 23:00:00,15,62
2015-02-01 23:30:00,14,1
2015-02-02 00:00:00,15,63
2015-02-02 00:30:00,14,57
2015-02-02 01:00:00,14,57
2015-02-02 01:30:00,14,57
2015-02-02 02:00:00,14,57
2015-02-02 02:30:00,14,59
2015-02-02 03:00:00,14,59
2015-02-02 03:30:00,14,59
2015-02-02 04:00:00,14,1
2015-02-02 04:30:00,13,1
2015-02-02 05:00:00,13,1
2015-02-02 05:30:00,12,1
2015-02-02 06:00:00,12,1
2015-02-02 06:30:00,12,1
2015-02-02 07:00:00,12,1
2015-02-02 07:30:00,12,1
2015-02-02 08:00:00,13,1
2015-02-02 08:30:00,13,1
2015-02-02 09:00:00,14,63
2015-02-02 09:30:00,15,62
2015-02-02 10:00:00,16,59
2015-02-02 10:30:00,17,57
2015-02-02 11:00:00,17,57
2015-02-02 11:30:00,19,51
2015-02-02 12:00:00,20,45
2015-02-02 12:30:00,20,41
2015-02-02 13:00:00,21,38
2015-02-02 13:30:00,22,31
2015-02-02 14:00:00,22,31
2015-02-02 14:30:00,22,31
2015-02-02 15:00:00,23,29
2015-02-02 15:30:00,23,29
2015-02-02 16:00:00,23,29
2015-02-02 16:30:00,22,35
2015-02-02 17:00:00,21,38
2015-02-02 17:30:00,20,41
2015-02-02 18:00:00,19,48
2015-02-02 18:30:00,19,48
2015-02-02 19:00:00,19,51
2015-02-02 19:30:00,19,51
2015-02-02 20:00:00,19,51
2015-02-02 20:30:00,18,54
2015-02-02 21:00:00,18,54
2015-02-02 21:30:00,18,54
2015-02-02 22:00:00,18,54
2015-02-02 22:30:00,18,54
2015-02-02 23:00:00,17,53
2015-02-02 23:30:00,17,53
2015-02-03 00:00:00,17,72
2015-02-03 00:30:00,17,72
2015-02-03 01:00:00,17,68
2015-02-03 01:30:00,17,68
2015-02-03 02:00:00,16,72
2015-02-03 02:30:00,16,72
2015-02-03 03:00:00,16,72
2015-02-03 03:30:00,16,72
2015-02-03 04:00:00,15,77
2015-02-03 04:30:00,15,77
2015-02-03 05:00:00,15,77
2015-02-03 05:30:00,15,77
2015-02-03 06:00:00,15,77
2015-02-03 06:30:00,15,77
2015-02-03 07:00:00,15,82
2015-02-03 07:30:00,15,82
2015-02-03 08:00:00,15,82
2015-02-03 08:30:00,16,82
2015-02-03 09:00:00,16,82
2015-02-03 09:30:00,16,82
2015-02-03 10:00:00,17,77
2015-02-03 10:30:00,18,73
2015-02-03 11:00:00,19,68
2015-02-03 11:30:00,20,64
2015-02-03 12:00:00,21,60
2015-02-03 12:30:00,21,60
2015-02-03 13:00:00,21,60
2015-02-03 13:30:00,22,57
2015-02-03 14:00:00,21,67.5
2015-02-03 14:30:00,20,78
2015-02-03 15:00:00,19.5,78
2015-02-03 15:30:00,19,78
2015-02-03 16:00:00,19,60
2015-02-03 16:30:00,18,64
2015-02-03 17:00:00,18,64
2015-02-03 17:30:00,18,73
2015-02-03 18:00:00,17,82
2015-02-03 18:30:00,17,82
2015-02-03 19:00:00,16.5,85
2015-02-03 19:30:00,16,88
2015-02-03 20:00:00,15,88
2015-02-03 20:30:00,15,94
2015-02-03 21:00:00,15,94
2015-02-03 21:30:00,15,94
2015-02-03 22:00:00,14,100
